match_id,match_label,match_date,event_index,minute,period,team,player,game_state,event_type,start_x,start_y,end_x,end_y,xg,outcome,is_completed
3857276,Canada vs Morocco,2022-12-01,409,12,1,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,19.3,78.2,45.6,72.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,416,12,1,Morocco,Romain Saïss,leading,Progressive pass,32.6,31.1,57.9,26.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,435,13,1,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,33.3,44.2,45.6,68.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,438,13,1,Canada,Jonathan Osorio,trailing,Progressive pass,45.6,70.5,65.7,57.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,444,13,1,Morocco,Azzedine Ounahi,leading,Progressive pass,57.9,38.5,68.5,31.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,450,13,1,Morocco,Azzedine Ounahi,leading,Progressive pass,64.1,28.8,84.1,13.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,469,14,1,Canada,Cyle Larin,trailing,Progressive pass,51.1,64.6,67.2,73.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,480,14,1,Canada,Cyle Larin,trailing,Progressive pass,100.8,61.9,113.3,34.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,486,14,1,Morocco,Nayef Aguerd,leading,Progressive pass,6.6,59.3,33.1,61.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,492,14,1,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,2.8,73.9,21.7,58.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,503,14,1,Morocco,Romain Saïss,leading,Progressive pass,9.0,23.8,37.3,7.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,508,14,1,Morocco,Noussair Mazraoui,leading,Progressive pass,28.8,18.4,44.2,22.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,513,14,1,Morocco,Sofiane Boufal,leading,Progressive pass,39.4,39.2,74.5,77.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,522,15,1,Canada,Milan Borjan,trailing,Progressive pass,6.0,44.0,73.8,1.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,524,15,1,Canada,Tajon Buchanan,trailing,Progressive pass,80.7,4.7,101.9,7.1,0.0,,False
3857276,Canada vs Morocco,2022-12-01,532,15,1,Morocco,Yassine Bounou,leading,Progressive pass,4.0,44.8,76.4,32.3,0.0,,False
3857276,Canada vs Morocco,2022-12-01,548,15,1,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,46.6,50.8,68.4,54.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,555,16,1,Morocco,Yassine Bounou,leading,Progressive pass,13.0,34.0,56.7,27.9,0.0,,False
3857276,Canada vs Morocco,2022-12-01,568,16,1,Canada,Sam Adekugbe,trailing,Progressive pass,64.1,28.2,81.3,1.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,600,17,1,Morocco,Nayef Aguerd,leading,Progressive pass,39.9,69.7,52.3,66.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,609,17,1,Morocco,Yassine Bounou,leading,Progressive pass,10.1,54.1,25.3,53.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,615,17,1,Morocco,Nayef Aguerd,leading,Progressive pass,18.4,71.3,36.1,78.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,621,17,1,Morocco,Nayef Aguerd,leading,Progressive pass,25.1,63.6,38.7,52.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,640,17,1,Morocco,Yassine Bounou,leading,Progressive pass,7.8,41.5,52.7,8.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,669,18,1,Canada,Jonathan Osorio,trailing,Progressive pass,38.8,56.3,63.6,75.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,672,18,1,Canada,Alistair Johnston,trailing,Progressive pass,69.5,78.0,114.4,62.7,0.0,,False
3857276,Canada vs Morocco,2022-12-01,676,18,1,Morocco,Yassine Bounou,leading,Progressive pass,4.9,29.0,15.8,52.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,679,18,1,Morocco,Nayef Aguerd,leading,Progressive pass,28.1,60.7,47.1,70.5,0.0,,False
3857276,Canada vs Morocco,2022-12-01,712,18,1,Canada,David Junior Hoilett,trailing,Progressive pass,76.2,66.0,106.0,57.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,725,19,1,Morocco,Noussair Mazraoui,leading,Progressive pass,30.5,0.1,56.9,6.8,0.0,,False
3857276,Canada vs Morocco,2022-12-01,743,20,1,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,50.3,45.2,94.8,0.1,0.0,,False
3857276,Canada vs Morocco,2022-12-01,753,20,1,Morocco,Noussair Mazraoui,leading,Progressive pass,51.5,17.4,62.0,24.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,759,20,1,Morocco,Sofyan Amrabat,leading,Progressive pass,46.5,28.8,57.4,41.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,774,20,1,Morocco,Yassine Bounou,leading,Progressive pass,17.0,42.2,31.6,21.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,783,21,1,Morocco,Nayef Aguerd,leading,Progressive pass,33.8,69.2,51.1,63.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,801,21,1,Morocco,Yassine Bounou,leading,Progressive pass,16.0,42.8,29.3,40.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,807,21,1,Morocco,Sofyan Amrabat,leading,Progressive pass,26.7,48.9,44.9,40.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,813,21,1,Morocco,Abdelhamid Sabiri,leading,Progressive pass,46.6,47.7,85.4,78.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,837,22,1,Morocco,Nayef Aguerd,leading,Progressive pass,22.2,62.4,36.8,78.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,840,22,1,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,39.0,79.2,97.9,56.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,865,24,1,Canada,Kamal Miller,trailing,Progressive pass,36.6,18.0,49.9,1.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,868,24,1,Canada,Sam Adekugbe,trailing,Progressive pass,51.1,1.0,98.1,17.7,0.0,,False
3857276,Canada vs Morocco,2022-12-01,873,24,1,Morocco,Nayef Aguerd,leading,Progressive pass,3.8,79.7,33.1,78.5,0.0,,False
3857276,Canada vs Morocco,2022-12-01,904,25,1,Canada,Kamal Miller,trailing,Progressive pass,81.1,3.5,92.4,19.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,910,25,1,Canada,David Junior Hoilett,trailing,Progressive pass,97.4,61.5,112.3,53.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,917,25,1,Morocco,Youssef En-Nesyri,leading,Progressive pass,27.7,41.3,38.1,53.8,0.0,,False
3857276,Canada vs Morocco,2022-12-01,921,25,1,Canada,Sam Adekugbe,trailing,Progressive pass,79.2,39.7,89.2,59.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,932,26,1,Morocco,Romain Saïss,leading,Progressive pass,21.2,21.4,70.0,25.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,939,26,1,Canada,Kamal Miller,trailing,Progressive pass,43.0,39.0,57.5,19.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,954,26,1,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,47.5,56.3,68.8,77.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,995,27,1,Canada,Mark Anthony Kaye,trailing,Progressive pass,67.4,52.3,79.0,74.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1018,27,1,Canada,Mark Anthony Kaye,trailing,Progressive pass,82.5,49.4,116.8,56.3,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1022,27,1,Morocco,Romain Saïss,leading,Progressive pass,6.4,13.4,19.4,7.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1030,28,1,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,23.4,76.6,37.3,77.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1037,28,1,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,27.7,78.5,39.7,74.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1049,29,1,Morocco,Romain Saïss,leading,Progressive pass,14.4,17.9,29.8,7.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1055,29,1,Morocco,Romain Saïss,leading,Progressive pass,17.3,3.0,72.1,24.0,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1069,29,1,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,45.4,51.1,100.7,0.1,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1071,29,1,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,19.1,80.0,36.0,77.6,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1076,30,1,Morocco,Azzedine Ounahi,leading,Progressive pass,52.2,53.2,79.5,57.4,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1126,31,1,Canada,Alistair Johnston,trailing,Progressive pass,57.2,58.4,75.0,72.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1153,32,1,Canada,Mark Anthony Kaye,trailing,Progressive pass,76.2,59.4,92.5,50.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1162,32,1,Morocco,Yassine Bounou,leading,Progressive pass,8.2,36.3,20.5,35.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1165,32,1,Morocco,Sofyan Amrabat,leading,Progressive pass,20.1,43.2,34.0,74.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1172,32,1,Morocco,Yassine Bounou,leading,Progressive pass,4.9,45.6,19.9,35.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1175,32,1,Morocco,Romain Saïss,leading,Progressive pass,26.7,31.2,75.2,78.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1181,32,1,Morocco,Hakim Ziyech,leading,Progressive pass,82.0,71.8,110.9,76.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1194,34,1,Canada,Milan Borjan,trailing,Progressive pass,15.6,48.9,28.9,48.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1206,35,1,Canada,Alistair Johnston,trailing,Progressive pass,54.8,54.2,78.3,8.1,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1222,35,1,Morocco,Romain Saïss,leading,Progressive pass,24.6,7.8,50.1,18.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1229,35,1,Morocco,Noussair Mazraoui,leading,Progressive pass,56.5,5.8,70.0,24.5,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1241,35,1,Canada,David Junior Hoilett,trailing,Progressive pass,39.9,74.3,71.0,69.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1249,36,1,Morocco,Noussair Mazraoui,leading,Progressive pass,57.4,0.1,77.6,3.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1260,36,1,Canada,Mark Anthony Kaye,trailing,Progressive pass,40.4,49.2,56.8,44.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1267,36,1,Canada,Mark Anthony Kaye,trailing,Progressive pass,40.2,36.4,56.5,32.2,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1286,36,1,Canada,Alistair Johnston,trailing,Progressive pass,56.8,77.1,80.2,75.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1306,37,1,Morocco,Romain Saïss,leading,Progressive pass,1.6,10.6,25.1,6.3,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1315,37,1,Canada,Milan Borjan,trailing,Progressive pass,38.3,50.2,53.9,27.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1330,37,1,Canada,Kamal Miller,trailing,Progressive pass,44.9,18.0,60.6,29.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1348,37,1,Canada,Kamal Miller,trailing,Progressive pass,57.0,7.8,91.1,26.0,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1362,38,1,Morocco,Nayef Aguerd,leading,Progressive pass,7.0,61.4,45.9,55.8,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1398,38,1,Morocco,Azzedine Ounahi,leading,Progressive pass,88.7,57.9,109.3,61.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1411,39,1,Canada,David Junior Hoilett,trailing,Progressive pass,22.7,70.7,45.4,75.0,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1426,39,1,Morocco,Romain Saïss,leading,Progressive pass,49.4,5.2,63.6,20.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1429,39,1,Morocco,Azzedine Ounahi,leading,Progressive pass,65.0,25.5,91.7,76.6,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1431,39,1,Canada,Kamal Miller,trailing,Progressive pass,28.3,9.9,40.7,11.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1436,39,1,Canada,Kamal Miller,trailing,Progressive pass,28.1,10.6,52.3,1.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1439,39,1,Canada,Tajon Buchanan,trailing,Progressive pass,82.8,6.6,96.9,2.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1487,42,1,Morocco,Romain Saïss,leading,Progressive pass,25.3,8.5,88.7,12.5,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1505,43,1,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,33.1,58.0,46.6,49.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1520,44,1,Morocco,Sofyan Amrabat,leading,Progressive pass,57.0,29.3,87.2,21.5,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1535,44,1,Canada,Milan Borjan,trailing,Progressive pass,22.2,42.6,67.2,6.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1538,44,1,Canada,Sam Adekugbe,trailing,Progressive pass,67.2,6.2,97.6,14.7,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1544,44,1,Morocco,Yassine Bounou,leading,Progressive pass,2.2,28.8,46.5,22.2,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1548,44,1,Canada,Alistair Johnston,trailing,Progressive pass,87.8,63.2,108.3,79.3,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1550,44,1,Morocco,Noussair Mazraoui,leading,Progressive pass,17.5,0.1,39.2,3.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1552,44,1,Morocco,Youssef En-Nesyri,leading,Progressive pass,40.2,3.9,50.8,25.2,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1564,45,1,Canada,Milan Borjan,trailing,Progressive pass,22.2,48.7,36.4,63.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1570,45,1,Canada,Milan Borjan,trailing,Progressive pass,16.5,47.7,63.2,21.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1583,45,1,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,53.2,52.5,97.4,6.1,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1587,45,1,Canada,Sam Adekugbe,trailing,Progressive pass,87.5,6.1,101.9,11.3,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1588,45,1,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,18.2,68.8,31.0,57.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1591,45,1,Morocco,Sofyan Amrabat,leading,Progressive pass,32.1,57.4,43.0,67.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1603,46,1,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,54.4,80.0,69.8,74.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1622,46,1,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,61.9,67.8,75.7,78.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1628,46,1,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,71.9,64.7,86.0,76.6,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1636,47,1,Morocco,Hakim Ziyech,leading,Progressive pass,80.9,75.7,110.6,46.3,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1644,48,1,Canada,Milan Borjan,trailing,Progressive pass,10.1,32.6,21.1,20.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1656,48,1,Canada,Alistair Johnston,trailing,Progressive pass,50.8,59.8,74.7,55.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1682,48,1,Canada,Alphonso Davies,trailing,Progressive pass,58.1,28.2,117.1,79.4,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1684,49,1,Morocco,Noussair Mazraoui,leading,Progressive pass,5.2,0.1,18.4,2.9,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1701,49,1,Morocco,Nayef Aguerd,leading,Progressive pass,33.8,65.0,76.3,11.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1704,49,1,Morocco,Sofiane Boufal,leading,Progressive pass,75.7,11.7,93.2,19.6,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1721,45,2,Canada,Kamal Miller,trailing,Progressive pass,45.8,19.6,100.1,53.0,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1731,45,2,Canada,Kamal Miller,trailing,Progressive pass,57.8,24.6,116.4,26.5,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1746,46,2,Morocco,Romain Saïss,leading,Progressive pass,53.7,12.1,76.9,25.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1752,46,2,Morocco,Sofiane Boufal,leading,Progressive pass,70.6,23.9,88.6,37.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1761,46,2,Canada,Kamal Miller,trailing,Progressive pass,26.1,23.9,38.5,31.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1764,46,2,Canada,Mark Anthony Kaye,trailing,Progressive pass,38.3,33.5,53.5,17.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1784,46,2,Morocco,Nayef Aguerd,leading,Progressive pass,31.5,51.1,42.8,72.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1787,46,2,Morocco,Azzedine Ounahi,leading,Progressive pass,46.7,75.0,61.9,76.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1790,46,2,Morocco,Hakim Ziyech,leading,Progressive pass,61.9,76.1,98.7,56.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1797,47,2,Morocco,Hakim Ziyech,leading,Progressive pass,92.5,70.3,117.5,38.0,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1800,47,2,Canada,Milan Borjan,trailing,Progressive pass,3.3,45.1,18.4,59.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1803,47,2,Canada,David Junior Hoilett,trailing,Progressive pass,50.5,73.7,72.8,78.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1836,47,2,Morocco,Sofyan Amrabat,leading,Progressive pass,43.3,19.0,56.5,3.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1876,48,2,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,28.1,75.7,54.4,78.9,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1880,48,2,Canada,Kamal Miller,trailing,Progressive pass,27.4,11.1,39.0,5.3,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1883,48,2,Canada,Sam Adekugbe,trailing,Progressive pass,41.5,5.1,70.4,14.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1890,48,2,Morocco,Nayef Aguerd,leading,Progressive pass,36.9,69.2,47.1,73.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1901,48,2,Morocco,Azzedine Ounahi,leading,Progressive pass,88.2,44.4,99.3,69.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1925,48,2,Canada,Tajon Buchanan,trailing,Progressive pass,41.3,24.6,59.1,9.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1929,49,2,Canada,Sam Adekugbe,trailing,Progressive pass,79.0,10.0,96.5,10.2,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1940,49,2,Canada,Sam Adekugbe,trailing,Progressive pass,74.9,7.0,90.1,16.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1958,49,2,Morocco,Azzedine Ounahi,leading,Progressive pass,9.0,74.6,30.9,78.9,0.0,,False
3857276,Canada vs Morocco,2022-12-01,1971,49,2,Canada,Kamal Miller,trailing,Progressive pass,64.6,23.5,77.5,38.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1985,50,2,Canada,Kamal Miller,trailing,Progressive pass,61.9,28.4,82.2,31.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,1992,50,2,Canada,Sam Adekugbe,trailing,Progressive pass,69.6,11.7,83.0,32.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2000,50,2,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,67.4,45.7,88.2,44.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2008,50,2,Morocco,Nayef Aguerd,leading,Progressive pass,24.2,40.1,34.3,44.0,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2017,50,2,Morocco,Hakim Ziyech,leading,Progressive pass,45.0,64.3,85.0,12.8,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2029,50,2,Canada,Kamal Miller,trailing,Progressive pass,39.4,24.1,51.8,24.8,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2037,50,2,Canada,Jonathan Osorio,trailing,Progressive pass,50.9,60.7,69.6,79.1,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2046,51,2,Canada,Kamal Miller,trailing,Progressive pass,69.6,28.2,81.3,34.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2084,51,2,Canada,Steven de Sousa Vitoria,trailing,Progressive pass,42.4,56.6,52.9,68.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2087,51,2,Canada,Alistair Johnston,trailing,Progressive pass,53.5,71.0,73.2,78.2,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2105,52,2,Morocco,Romain Saïss,leading,Progressive pass,36.6,26.7,51.2,29.9,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2122,52,2,Canada,Kamal Miller,trailing,Progressive pass,62.7,17.9,79.6,3.6,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2142,53,2,Morocco,Achraf Hakimi Mouh,leading,Progressive pass,11.2,72.4,42.8,75.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2160,53,2,Morocco,Romain Saïss,leading,Progressive pass,45.0,1.9,73.9,4.2,0.0,,False
3857276,Canada vs Morocco,2022-12-01,2194,54,2,Canada,Sam Adekugbe,trailing,Progressive pass,51.6,12.4,69.1,7.7,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2214,54,2,Canada,Kamal Miller,trailing,Progressive pass,74.7,8.1,87.5,17.5,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2229,55,2,Canada,Alistair Johnston,trailing,Progressive pass,65.1,64.6,83.5,77.4,0.0,,True
3857276,Canada vs Morocco,2022-12-01,2235,55,2,Canada,Alphonso Davies,trailing,Progressive pass,93.5,77.6,120.0,35.9,0.0,,False
